,id,listing_url,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,availability_30,availability_60,availability_90,availability_365,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month
6144,30400008,https://www.airbnb.com/rooms/30400008,"Priv. bed/living room, 10 min from central station",198156102,Felix,2018-06-26,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77262,11.21693,Private room,2,1.0,21.0,0,0,0,0,0,0,,t,1,1.58
6145,30414302,https://www.airbnb.com/rooms/30414302,Casa Triunfo,228362864,Stefania,2018-11-30,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77322,11.23256,Entire home/apt,5,2.0,70.0,0,0,0,0,0,0,,t,1,2.31
6146,30416061,https://www.airbnb.com/rooms/30416061,Ponte Vecchio Luxury Suite,186809695,Roberta,2018-04-28,IT,2,Centro Storico,43.76942,11.25229,Entire home/apt,4,2.0,174.0,11,41,71,327,18,1,,t,3,2.44
6147,30416135,https://www.airbnb.com/rooms/30416135,Unique elegant apartment in historical Villa,3428494,Ginevra,2012-08-31,"Florence, Tuscany, Italy",6,Gavinana Galluzzo,43.75518,11.27909,Entire home/apt,8,4.0,503.0,28,29,29,30,8,1,,t,6,0.48
6148,30416680,https://www.airbnb.com/rooms/30416680,Il Novello - Green Room,214253530,Andrea,2018-09-08,"Florence, Tuscany, Italy",5,Campo di Marte,43.78558,11.26364,Private room,2,1.0,35.0,13,43,72,72,7,0,,t,4,2.95
6149,30417756,https://www.airbnb.com/rooms/30417756,Villa Afrodite A in Firenze,20933780,Luca,2014-09-04,IT,1507,Campo di Marte,43.774502,11.319668,Entire home/apt,4,2.0,204.0,24,54,84,228,0,0,,f,10,
6150,30417901,https://www.airbnb.com/rooms/30417901,Appartamento con due camere da letto e terrazzo,67931964,Alessandro,2016-04-19,"Florence, Tuscany, Italy",1,Centro Storico,43.76532,11.25966,Entire home/apt,4,2.0,125.0,11,41,71,264,14,1,,t,1,0.82
6151,30418493,https://www.airbnb.com/rooms/30418493,Cozy Studio in the historic center of Florence,26709795,Avetis,2015-01-25,"Florence, Tuscany, Italy",2,Centro Storico,43.77394,11.25289,Entire home/apt,4,,64.0,0,0,0,0,0,0,,t,2,1.45
6152,30437352,https://www.airbnb.com/rooms/30437352,Charming apartment Santa Croce,206664575,Massimo,2018-08-01,IT,1,Centro Storico,43.77029,11.2638,Entire home/apt,3,1.0,57.0,0,0,16,16,1,0,,f,1,1.02
6153,30437517,https://www.airbnb.com/rooms/30437517,Hs4U Francesco Baracca Palace 4,151896777,Reservation,2017-09-24,"Florence, Tuscany, Italy",55,Rifredi,43.78993,11.22078,Entire home/apt,9,2.0,59.0,0,0,0,0,0,0,,t,21,1.51
6154,30437949,https://www.airbnb.com/rooms/30437949,Ghiberti Apartment by Firenze Prestige,173326866,Nicolò,2018-02-14,IT,15,Centro Storico,43.769,11.24076,Entire home/apt,6,2.0,217.0,29,59,89,281,1,0,,t,13,0.3
6155,30438448,https://www.airbnb.com/rooms/30438448,1. DOUBLE ROOM 4 MIN. FROM FLORENCE SMN,173819689,B&B,2018-02-17,"Florence, Tuscany, Italy",5,Rifredi,43.78897,11.25006,Private room,2,1.0,39.0,14,14,14,162,10,0,,t,5,0.65
6156,30438694,https://www.airbnb.com/rooms/30438694,Apartment Facing Duomo,15457797,David,2014-05-13,"Florence, Tuscany, Italy",16,Centro Storico,43.77571,11.26199,Entire home/apt,3,1.0,93.0,25,55,85,86,2,0,,t,8,0.25
6157,30439496,https://www.airbnb.com/rooms/30439496,"Home ""Le Cascine"", comfortable apartment...",228545786,Elisa & Daniele,2018-12-01,"Florence, Tuscany, Italy",1,Centro Storico,43.78541,11.22972,Entire home/apt,4,2.0,60.0,17,47,77,307,6,1,,t,1,1.71
6158,30439685,https://www.airbnb.com/rooms/30439685,Appartamento bohémien a Firenze,148093963,Francesca,2017-08-28,"Florence, Tuscany, Italy",4,Campo di Marte,43.77509,11.2746,Entire home/apt,4,2.0,80.0,0,0,0,169,0,0,,f,2,0.17
6159,30441296,https://www.airbnb.com/rooms/30441296,Attico a Ponte Vecchio,32342266,Olivia,2015-05-01,"Florence, Tuscany, Italy",1,Centro Storico,43.76757,11.25262,Entire home/apt,5,2.0,91.0,13,43,73,204,21,4,,t,1,1.53
6160,30464741,https://www.airbnb.com/rooms/30464741,Open the Classic Wooden Shutters at a Cozy City Nest,14134639,Pier Luigi,2014-04-10,"Florence, Tuscany, Italy",2,Rifredi,43.78923,11.2581,Entire home/apt,2,1.0,39.0,0,0,0,0,0,0,,t,1,0.97
6161,30466752,https://www.airbnb.com/rooms/30466752,Cozy room close by fortezza,6000414,Christine,2013-04-19,"Florence, Tuscany, Italy",4,Rifredi,43.78591,11.24974,Private room,2,2.0,20.0,0,0,0,0,0,0,,f,3,0.08
6162,30493959,https://www.airbnb.com/rooms/30493959,Premium studio apt. near Accademia and Duomo,228861396,Giuseppe,2018-12-03,"Florence, Tuscany, Italy",4,Centro Storico,43.77628,11.258,Entire home/apt,2,1.0,111.0,0,3,13,259,0,0,522192 SCIA,f,3,0.03
6163,30494822,https://www.airbnb.com/rooms/30494822,FORTE TOWER centro storico 2 min da Ponte Vecchio,43802479,Francesco,2015-09-09,"Prato, Tuscany, Italy",1,Centro Storico,43.76918,11.2528,Entire home/apt,6,2.0,190.0,14,44,74,227,8,1,,t,1,0.53
6164,30495163,https://www.airbnb.com/rooms/30495163,Studio four persons near Accademia and Duomo,228861396,Giuseppe,2018-12-03,"Florence, Tuscany, Italy",4,Centro Storico,43.77503,11.25634,Entire home/apt,4,1.0,126.0,13,43,67,304,0,0,522192 SCIA,f,3,0.03
6165,30497778,https://www.airbnb.com/rooms/30497778,Sunny Loft Apartment with Rooftop Terrace.,4808129,Catherine,2016-03-07,"Florence, Tuscany, Italy",1,Centro Storico,43.77062,11.24173,Entire home/apt,4,1.0,175.0,0,0,0,0,0,0,,t,1,
6166,30522820,https://www.airbnb.com/rooms/30522820,PALMA - Da fuori a dentro. Giardino privato,488317,Diana,2011-04-06,"Florence, Tuscany, Italy",35,Centro Storico,43.76804,11.24226,Entire home/apt,2,1.0,113.0,25,55,85,360,4,0,04017LTN3918,t,34,0.9
6167,30524179,https://www.airbnb.com/rooms/30524179,Fortezza Central Delightful Apartment + Parking,229053121,Alfio & Paola,2018-12-04,IT,1,Centro Storico,43.77897,11.2515,Entire home/apt,6,3.0,72.0,0,0,0,230,27,0,048017LTN0608,t,1,1.79
6168,30524630,https://www.airbnb.com/rooms/30524630,Charming PITTI apartment 2 mins from Ponte Vecchio,88922072,Chiara,2016-08-09,"Bagno a Ripoli, Tuscany, Italy",17,Centro Storico,43.76603,11.24964,Entire home/apt,4,2.0,144.0,21,51,81,258,9,0,048017LTN0792,t,10,1.55
6169,30526136,https://www.airbnb.com/rooms/30526136,Historical J & D  Firenze centro,229057361,Sylvia,2018-12-04,"Florence, Tuscany, Italy",2,Centro Storico,43.774567,11.262523,Entire home/apt,5,2.0,72.0,10,32,32,217,19,3,,t,1,0.91
6170,30530428,https://www.airbnb.com/rooms/30530428,"Modern double room, 15-20min to Florence centre",42465411,Elia,2015-08-25,"Dublin, Dublin, Ireland",2,Rifredi,43.79209,11.21666,Private room,2,1.0,30.0,23,53,83,159,13,2,,t,2,1.85
6171,30532808,https://www.airbnb.com/rooms/30532808,Il Palazzo,53669829,Seth Benjamin,2016-01-07,"Salerno, Campania, Italy",30,Centro Storico,43.76977,11.25312,Entire home/apt,11,5.0,1786.0,17,33,33,118,0,0,,f,1,
6172,30549317,https://www.airbnb.com/rooms/30549317,Ginella la casa vintage la camera dei burattini,40353583,Angela,2015-08-03,"Milan, Lombardy, Italy",3,Campo di Marte,43.79036,11.2665,Private room,2,1.0,60.0,9,39,69,311,0,0,,t,3,
6173,30556816,https://www.airbnb.com/rooms/30556816,Stanza doppia con bagno .,109218403,Filippo,2016-12-31,IT,0,Centro Storico,43.78164,11.23215,Private room,2,2.0,38.0,17,47,77,322,3,0,,t,2,0.32
6174,30557154,https://www.airbnb.com/rooms/30557154,Charming apt in Florence city center for 8 person,229264542,Tosi,2018-12-05,IT,1,Centro Storico,43.77126,11.25609,Entire home/apt,8,3.0,214.0,14,44,74,306,0,0,,t,1,0.12
6175,30561415,https://www.airbnb.com/rooms/30561415,Breathe the real Florence of S.Spirito-SelfCheckIn,229286356,Luce,2018-12-05,"Municipality of Sesto Fiorentino, Tuscany, Italy",2,Centro Storico,43.76564,11.24588,Entire home/apt,2,1.0,35.0,7,23,53,143,23,2,,t,1,3.76
6176,30561516,https://www.airbnb.com/rooms/30561516,Lily's home,229227960,Chiara,2018-12-05,"Rome, Lazio, Italy",1,Centro Storico,43.77186,11.25785,Entire home/apt,6,2.0,70.0,16,46,76,76,18,2,,t,1,3.38
6177,30573950,https://www.airbnb.com/rooms/30573950,Capponi Duomo Balcony,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Campo di Marte,43.78063,11.26771,Entire home/apt,6,2.0,232.0,0,0,0,0,0,0,048017LTN3337,t,125,
6178,30576437,https://www.airbnb.com/rooms/30576437,HIGH CONFORT FLAT TESSITORI,57219248,Jorgelina & Patrizia,2016-02-03,"Bagno a Ripoli, Tuscany, Italy",5,Centro Storico,43.76902,11.24194,Entire home/apt,3,1.0,100.0,13,13,29,206,5,0,57219248,t,5,0.82
6179,30577422,https://www.airbnb.com/rooms/30577422,Palazzo Guicciardini,90172347,Cornelia,2016-08-16,"Kävlinge V, Skåne län, Sweden",1,Centro Storico,43.768852,11.249011,Entire home/apt,4,2.0,120.0,0,0,0,168,14,0,,t,1,0.44
6180,30578281,https://www.airbnb.com/rooms/30578281,Via Dell'Orto Apartment,362247,Sid,2011-01-25,"Florence, Tuscany, Italy",38,Centro Storico,43.76861,11.24242,Entire home/apt,4,1.0,70.0,12,12,12,210,1,0,,t,33,0.12
6181,30582277,https://www.airbnb.com/rooms/30582277,Luxury New Apartment Duomo View 4 sleeps Ac Wifi,4269515,Luca,2012-11-28,IT,7,Centro Storico,43.77274,11.25433,Entire home/apt,4,2.0,130.0,13,42,67,219,10,1,,t,8,1.69
6182,30582286,https://www.airbnb.com/rooms/30582286,Private double room in centre of Florence,8848073,Marco,2013-09-15,"Florence, Tuscany, Italy",1,Centro Storico,43.77005,11.24068,Private room,2,1.0,43.0,22,52,82,82,0,0,,f,1,0.03
6183,30582708,https://www.airbnb.com/rooms/30582708,DOUBLE CENTRAL ROOM  PRIVATE BATHROOM&ENTRANCE,5233808,July,2013-02-26,"Florence, Tuscany, Italy",2,Centro Storico,43.7646,11.24635,Private room,2,1.0,32.0,4,19,38,295,34,2,,t,1,2.88
6184,30583699,https://www.airbnb.com/rooms/30583699,Nat's home,97489459,Natalie,2016-10-01,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77155,11.22322,Entire home/apt,4,2.0,99.0,0,0,0,0,0,0,,f,1,0.09
6185,30586520,https://www.airbnb.com/rooms/30586520,Elegante appartamento - Centro storico Firenze,229437919,Valentina,2018-12-06,"Florence, Tuscany, Italy",2,Centro Storico,43.77996,11.25774,Entire home/apt,6,2.0,90.0,0,0,0,167,0,0,,t,1,2.4
6186,30656200,https://www.airbnb.com/rooms/30656200,Charming Uffizi Apartment,217556243,Dorelkis Andreina,2018-09-27,"Florence, Tuscany, Italy",5,Centro Storico,43.76457,11.24508,Entire home/apt,5,2.0,120.0,0,0,0,168,0,0,,t,3,
6187,30659160,https://www.airbnb.com/rooms/30659160,Private room close to the central train station,229541249,Shima,2018-12-07,IT,1,Centro Storico,43.77977,11.25156,Private room,2,1.0,25.0,0,0,0,0,0,0,,f,1,
6188,30692433,https://www.airbnb.com/rooms/30692433,Very quiet apartment in front of the duomo,229737742,Caterina,2018-12-08,"Florence, Tuscany, Italy",1,Centro Storico,43.77408,11.2571,Entire home/apt,3,1.0,55.0,8,8,8,8,27,4,,t,1,2.42
6189,30702611,https://www.airbnb.com/rooms/30702611,Quaint Nook in Centro,46642800,Allison,2015-10-15,"Austin, Texas, United States",1,Centro Storico,43.76879,11.26289,Entire home/apt,4,2.0,100.0,0,0,0,0,0,0,,t,1,0.03
6190,30711229,https://www.airbnb.com/rooms/30711229,Comfortable room with private bathroom in Oltrarno,26094051,Chiara,2015-01-14,"Brindisi, Apulia, Italy",1,Centro Storico,43.77055,11.24289,Private room,2,1.0,45.0,0,0,0,1,0,0,,t,1,1.16
6191,30735938,https://www.airbnb.com/rooms/30735938,"Studio Near Dome, San Marco @Alfani",217556243,Dorelkis Andreina,2018-09-27,"Florence, Tuscany, Italy",5,Centro Storico,43.77414,11.26286,Entire home/apt,2,1.0,55.0,25,55,85,239,8,1,,t,3,1.14
6192,30739288,https://www.airbnb.com/rooms/30739288,Casine 28 Apartment in the centre of Florence,9191348,Elena,2013-10-02,Italy,2,Centro Storico,43.76838,11.26842,Entire home/apt,4,1.0,90.0,10,40,70,301,2,0,,t,2,0.5
6193,30751626,https://www.airbnb.com/rooms/30751626,Cozy Apartment Novoli (California king size bed!!),66295486,Federico,2016-04-08,"Poggibonsi, Tuscany, Italy",2,Rifredi,43.792,11.21921,Entire home/apt,2,,37.0,0,0,0,0,0,0,,t,2,0.09
6194,30754947,https://www.airbnb.com/rooms/30754947,La Casa di Chiara,230140479,Chiara,2018-12-11,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77009,11.2336,Entire home/apt,7,3.0,115.0,0,0,0,0,0,0,,f,1,0.86
6195,30759874,https://www.airbnb.com/rooms/30759874,San Zanobi Mezzanine,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.78039,11.2547,Entire home/apt,4,1.0,84.0,0,0,0,33,1,0,,t,26,0.34
6196,30760711,https://www.airbnb.com/rooms/30760711,Stylish with terrace and private parking,7439057,Rita E Gisella,2013-07-12,"Florence, Tuscany, Italy",35,Rifredi,43.78396,11.25825,Entire home/apt,6,3.0,189.0,18,48,78,279,3,0,,t,31,0.94
6197,30760858,https://www.airbnb.com/rooms/30760858,Marignolle relais & charme - Firenze- Doppia Patio,2735154,Lorenzo,2012-06-25,"Florence, Tuscany, Italy",4,Gavinana Galluzzo,43.74335,11.21789,Hotel room,2,1.0,177.0,30,60,90,335,0,0,,t,5,
6198,30763592,https://www.airbnb.com/rooms/30763592,Attractive Apt next to the city center + GARAGE.,4263546,Chiara,2012-11-27,"Florence, Tuscany, Italy",19,Centro Storico,43.78002,11.23972,Entire home/apt,6,2.0,74.0,19,49,79,354,50,4,048017LTN0653,t,23,4.32
6199,30764337,https://www.airbnb.com/rooms/30764337,"Amazing apartment, terrace on Santa Trinita square",230199334,Alessandra,2018-12-11,"Florence, Tuscany, Italy",1,Centro Storico,43.76995,11.25146,Entire home/apt,3,1.0,274.0,30,60,90,365,3,0,,f,1,0.27
6200,30768347,https://www.airbnb.com/rooms/30768347,I sogni di Santa Croce,230223978,Marina,2018-12-11,"Pontassieve, Tuscany, Italy",2,Centro Storico,43.76888,11.26415,Entire home/apt,4,1.0,77.0,4,13,33,213,28,2,,t,2,2.93
6201,30768766,https://www.airbnb.com/rooms/30768766,Il Giglio,230195007,Stefano,2018-12-11,"Romola, Tuscany, Italy",1,Gavinana Galluzzo,43.76366,11.2794,Entire home/apt,5,2.0,60.0,0,0,0,0,0,0,,f,1,0.8
6202,30782422,https://www.airbnb.com/rooms/30782422,Forest room in florence near piazza Dalmazia,31959790,Gian Pasquale,2015-04-26,IT,2,Rifredi,43.79885,11.2404,Private room,2,1.0,29.0,0,0,0,0,0,0,,f,1,
6203,30785189,https://www.airbnb.com/rooms/30785189,"Allegri at Home, few step from Santa Croce",129746847,Irene,2017-05-10,"Florence, Tuscany, Italy",4,Centro Storico,43.76997,11.26455,Entire home/apt,5,2.0,85.0,24,54,84,174,5,0,,t,4,0.77
6204,30785905,https://www.airbnb.com/rooms/30785905,Ponte Vecchio Cozy Flat x4,230030783,Marco,2018-12-10,"Florence, Tuscany, Italy",0,Centro Storico,43.76688,11.25274,Entire home/apt,4,1.0,68.0,23,53,83,358,0,0,,t,1,0.78
6205,30806878,https://www.airbnb.com/rooms/30806878,Lucrezia Apartment by Firenze Prestige,173326866,Nicolò,2018-02-14,IT,15,Centro Storico,43.77966,11.25701,Entire home/apt,8,3.0,314.0,20,50,80,269,3,1,,t,13,0.42
6206,30810057,https://www.airbnb.com/rooms/30810057,SWEET APARTMENT 5 MINUTES FROM STATION WIFI GARDEN,3996892,Rebecca,2012-10-28,"Florence, Tuscany, Italy",12,Centro Storico,43.77772,11.238,Entire home/apt,6,2.0,60.0,0,0,0,197,0,0,,f,5,0.22
6207,30814918,https://www.airbnb.com/rooms/30814918,La Kato,202752473,Barbara,2018-07-16,IT,6,Centro Storico,43.76868,11.26383,Entire home/apt,2,1.0,150.0,0,0,0,0,0,0,,t,4,
6208,30815499,https://www.airbnb.com/rooms/30815499,la ghibellina,202752473,Barbara,2018-07-16,IT,6,Centro Storico,43.76934,11.26374,Entire home/apt,5,1.0,100.0,0,0,0,0,0,0,,t,4,0.03
6209,30839164,https://www.airbnb.com/rooms/30839164,Casa Zona Careggi 2,189139788,Gabriella,2018-05-12,"Florence, Tuscany, Italy",2,Rifredi,43.79902,11.24576,Private room,1,1.0,26.0,13,43,73,348,7,2,,f,2,1.33
6210,30840887,https://www.airbnb.com/rooms/30840887,"Firenze, Ampio, Elegante, Appartamento nel verde",104771564,Costanza,2016-11-22,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.75166,11.29422,Entire home/apt,6,3.0,150.0,28,58,88,363,0,0,,t,1,
6211,30878378,https://www.airbnb.com/rooms/30878378,La camera di Dante,230223978,Marina,2018-12-11,"Pontassieve, Tuscany, Italy",2,Centro Storico,43.77018,11.26382,Private room,2,1.0,65.0,8,17,37,127,24,1,,t,2,2.72
6212,30882212,https://www.airbnb.com/rooms/30882212,Appartamento alla Fortezza Medicea,230801868,Nicola,2018-12-15,"Firenze, Toscana, Italy",1,Rifredi,43.78498,11.25383,Entire home/apt,4,1.0,50.0,1,6,6,35,0,0,,f,1,1.3
6213,30893922,https://www.airbnb.com/rooms/30893922,La isla pequeña,13807192,Paolo,2014-04-02,"Florence, Tuscany, Italy",2,Campo di Marte,43.77478,11.30052,Private room,2,1.0,33.0,0,0,0,169,5,0,,t,1,1.8
6214,30895805,https://www.airbnb.com/rooms/30895805,WelcHome in Florence: Affordable cozy design homey,139018686,Stefano,2017-07-07,"Firenze, Toscana, Italy",2,Campo di Marte,43.77134,11.28253,Entire home/apt,2,1.0,52.0,7,19,49,294,4,1,,f,1,1.82
6215,30897374,https://www.airbnb.com/rooms/30897374,"La Badia di Leopoldo,Villa with garden in Florence",24321628,Barbara,2014-11-30,"Florence, Tuscany, Italy",19,Gavinana Galluzzo,43.7609,11.30171,Entire home/apt,6,3.0,137.0,19,49,79,265,6,0,048017LTN0337,t,13,0.44
6216,30899648,https://www.airbnb.com/rooms/30899648,splendida Firenze camera singola,152738045,Irene,2017-09-30,"Florence, Tuscany, Italy",2,Campo di Marte,43.76805,11.29366,Private room,1,1.0,22.0,9,15,15,29,3,0,,f,1,0.28
6217,30903876,https://www.airbnb.com/rooms/30903876,I NAVICELLAI apartment tram & park 8’ to center,230952595,Elisabetta,2018-12-16,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77508,11.22985,Entire home/apt,5,1.0,90.0,18,34,34,34,1,0,,t,1,0.67
6218,30918294,https://www.airbnb.com/rooms/30918294,Apartment a few step from Duomo Square,4614096,Cristina,2013-01-07,"Florence, Tuscany, Italy",24,Centro Storico,43.77285,11.26324,Entire home/apt,3,2.0,197.0,26,42,42,42,0,0,,t,20,0.07
6219,30921811,https://www.airbnb.com/rooms/30921811,Two steps from Duomo: Via dei Servi Apartment,130404102,Lina Laura,2017-05-15,"Florence, Tuscany, Italy",3,Centro Storico,43.77503,11.25917,Entire home/apt,2,1.0,60.0,0,0,0,0,0,0,,t,3,1.39
6220,30929047,https://www.airbnb.com/rooms/30929047,"Bello, comodo e luminoso, ben collegato al centro",231122859,Flavia,2018-12-17,"Firenze, Toscana, Italy",1,Centro Storico,43.78875,11.22905,Entire home/apt,8,2.0,60.0,0,0,0,0,0,0,,f,1,0.28
6221,30935371,https://www.airbnb.com/rooms/30935371,Large apartment with beautiful view over Florence,397810,Valter,2011-02-18,"Florence, Toscana, Italy",17,Campo di Marte,43.78359,11.26515,Entire home/apt,5,2.0,78.0,19,33,51,255,12,2,,f,11,1.31
6222,30950192,https://www.airbnb.com/rooms/30950192,La stanza di Gianna,36222169,Gianna,2015-06-19,"Florence, Tuscany, Italy",3,Centro Storico,43.7619,11.2618,Entire home/apt,2,,50.0,0,0,0,169,0,0,,t,3,0.61
6223,30977245,https://www.airbnb.com/rooms/30977245,Nice apartment in Duomo square,4614096,Cristina,2013-01-07,"Florence, Tuscany, Italy",24,Centro Storico,43.77281,11.25641,Entire home/apt,4,2.0,500.0,0,0,0,0,0,0,,t,20,
6224,30977501,https://www.airbnb.com/rooms/30977501,Ginella la casa vintage camera dei ventagli,40353583,Angela,2015-08-03,"Milan, Lombardy, Italy",3,Campo di Marte,43.79001,11.26669,Private room,2,1.0,65.0,8,38,68,310,0,0,,t,3,
6225,30977729,https://www.airbnb.com/rooms/30977729,CASA SAN LORENZO The Guest room,206209967,Lisa,2018-07-30,"Florence, Tuscany, Italy",2,Centro Storico,43.77472,11.25583,Private room,2,1.0,86.0,0,0,0,0,0,0,,f,2,0.39
6226,30998203,https://www.airbnb.com/rooms/30998203,River Apartment delizioso appartamento comodissimo,231509426,Renato,2018-12-19,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.76334,11.27809,Entire home/apt,7,4.0,150.0,0,0,0,0,0,0,,t,1,0.22
6227,31010464,https://www.airbnb.com/rooms/31010464,Amorino Studio,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.7746,11.251,Entire home/apt,2,1.0,57.0,18,18,18,18,0,0,,t,172,0.14
6228,31011079,https://www.airbnb.com/rooms/31011079,Incenso Fine Studio in Residence Garden & Rooftop,70226880,Jonny,2016-05-03,"Florence, Tuscany, Italy",14,Centro Storico,43.76731,11.24484,Entire home/apt,2,1.0,93.0,25,55,85,95,27,1,,t,12,1.08
6229,31012232,https://www.airbnb.com/rooms/31012232,Mamo Florence – Belle Donne Anita Apartment,218215146,Belle Donne Apartments,2018-10-01,IT,2,Centro Storico,43.77235,11.24952,Entire home/apt,5,2.0,97.0,9,30,35,237,35,1,,t,2,2.16
6230,31013439,https://www.airbnb.com/rooms/31013439,Lambertesca Loft,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76987,11.25378,Entire home/apt,3,1.0,74.0,6,6,6,204,5,1,,t,172,0.3
6231,31014284,https://www.airbnb.com/rooms/31014284,Giglio di Firenze,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.77142,11.24981,Entire home/apt,6,2.0,80.0,9,35,63,321,6,0,,f,172,1.03
6232,31021745,https://www.airbnb.com/rooms/31021745,La Tana di Boboli,185294999,Lucrezia,2018-04-20,"Florence, Tuscany, Italy",3,Centro Storico,43.76589,11.24638,Entire home/apt,4,1.0,63.0,23,53,83,173,0,0,,t,3,0.14
6233,31029390,https://www.airbnb.com/rooms/31029390,Apartment Petrarca,27939337,Martina,2015-02-18,"Florence, Tuscany, Italy",8,Centro Storico,43.77817,11.25156,Entire home/apt,6,1.0,93.0,0,0,0,0,0,0,,t,10,0.67
6234,31033834,https://www.airbnb.com/rooms/31033834,Bigallo House,231798012,Rosario,2018-12-21,IT,1,Centro Storico,43.76884,11.26514,Entire home/apt,4,1.0,84.0,0,0,0,0,0,0,,t,1,0.17
6235,31034611,https://www.airbnb.com/rooms/31034611,Cozy Luisella guest attic near Boboli Porta Romana,38930026,Guido,2015-07-19,"Florence, Tuscany, Italy",5,Centro Storico,43.76135,11.23848,Private room,2,1.0,59.0,0,0,0,0,0,0,,f,1,0.55
6236,31036168,https://www.airbnb.com/rooms/31036168,"Dimora dei Cerchi, between Duomo&Uffizi",231812778,Elena,2018-12-21,IT,1,Centro Storico,43.77028,11.25593,Entire home/apt,6,2.0,140.0,30,60,90,358,10,1,,t,1,2.21
